categories,title,link,description,pubDate,img_src,text
스포츠,"[사진]KT,'시즌 첫 스윕승 놓쳤다'",https://www.chosun.com/sports/sports_photo/2025/05/22/4J7IJVID2WVPZQ73TNBQTWLWOM/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/ATJUSKKNPQSSPAQXNOEQNDRDTA.jpg?auth=79cf77ffe54292f9aa8a855fe35a10d350cbee23421b5ce598dfeff310bcaff2&smart=true&width=650&height=483,본문 없음
스포츠,"[사진]임종성, '역전 만루포에 아드레날린 폭발'",https://www.chosun.com/sports/sports_photo/2025/05/22/CU5EVUF4I5DUBCBNTBSL4H5Q5U/,"[OSEN=잠실, 조은정 기자]22일 오후 서울 잠실구장에서 2025 신한 SOL Bank KBO리그 두산 베어스와 SSG 랜더스의 경기가 열렸다.이날 두산은 홍민규를, SSG은 김광현을 선발로 내세웠다.8회말 2사 만루 두산 임종성이 역전 우월 그랜드 슬램을 때려낸 뒤 베이스를 돌고 있다. 2025.05.22 /cej@osen.co.kr","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/E72GIZOL6X4DCSOALYTGRCW7EU.jpg?auth=96183b145598f5feb5e9812d299f0724eb2bdaa54c92e8c59f6b84471240d5ee&smart=true&width=530&height=654,본문 없음
문화·라이프,"“원조 얼짱 여전하네""…'남편 논란' 박한별, 6년만 복귀 후 제주서 근황",https://www.chosun.com/entertainments/broadcast/2025/05/23/QC6Z37L2TJOJEJSDQRRLWOM4YE/,"[OSEN=최이정 기자] 배우 박한별이 제주도에서의 평화로운 일상을 공유했다.박한별은 22일 자신의 인스타그램에 “날씨는 흐렸지만 흐려서 좋았던”이라는 글과 함께 제주의 자연을 배경으로 한 사진 여러 장을 게재했다. 사진 속 그는 밝은 표정으로 꽃밭과 초록 들판 사이를 거닐며, 골프웨어 차림으로 여유로운 분위기를 자아냈다. 원조 얼짱다운 아름다움과 함께 제","Thu, 22 May 2025 19:10:00 +0000",https://www.chosun.com/resizer/v2/HGABSLFML2R4WWK4VTIVFLIJIM.png?auth=fda1f8ef4e71e6fc42dceb18c1e1abe76ea1a071fbfda21700a2f415887a2ee5&smart=true&width=530&height=625,본문 없음
문화·라이프,"류수영, 그렇게 안 봤는데 무섭네..예능 초보 앞 ""귀국 불가"" 도발 ('류학생 어남선’)",https://www.chosun.com/entertainments/broadcast/2025/05/23/H7P42ZZFNHTXQZ7UW72S2JQM3M/,"[OSEN=박소영 기자] 티캐스트 E채널 '류학생 어남선’에서 포르투로 요리 유학을 떠난 세 남자의 첫날밤, ‘요리핑’ 윤경호가 레시피 노트를 분실해 긴장감을 자아낸다.24일(토) 방송될 티캐스트 E채널 '류학생 어남선'에서는 포르투 대표 식재료인 바깔랴우(대구)의 요리 비법을 배운 류수영X윤경호X기현 삼형제가 숙소로 돌아가던 도중 위기에 처한다. 비명을","Thu, 22 May 2025 19:09:00 +0000",https://www.chosun.com/resizer/v2/5BCM3MWMOB2RWVC6IKJL7K2OEU.jpg?auth=ce79c1aa786648d0aefe97164bc021781e4571c89de2880c2ea6c4017eb430f2&smart=true&width=530&height=676,본문 없음
문화·라이프,"소시오패스 박주현, 사이코패스 연쇄살인마 父 박용우 잡는다",https://www.chosun.com/entertainments/broadcast/2025/05/23/G4BTFKU5E5ABSBIBNWGOYQQBPU/,"[OSEN=선미경 기자] '메스를 든 사냥꾼' 박주현과 박용우가 차원이 다른 하드코어 범죄 스릴러로 돌아온다.LG유플러스 STUDIO X+U의 새 미드폼 드라마 ‘메스를 든 사냥꾼’(극본 조한영 박현신 홍연이 진세혁, 연출 이정훈)은 부검대 위에서 20년 전 죽은 줄 알았던 아빠이자 연쇄살인마 ‘재단사’의 익숙한 살인 방식을 발견한 부검의 세현이 아빠의 먹","Thu, 22 May 2025 19:00:00 +0000",https://www.chosun.com/resizer/v2/KXI4BQQ3LHCKB3XNYHQX5UXSUI.jpg?auth=15d42488b221e27d92e5a268d770e6316e09335f3b7106866452938869d6305b&smart=true&width=650&height=390,본문 없음
문화·라이프,"'의사 금수저 집안' 하영, 뉴욕 3대 예술대 출신답네..""케이크도 작품""(편스토랑)",https://www.chosun.com/entertainments/broadcast/2025/05/23/2YMBCBBY2HDNXGDW7WDEO5HVZQ/,[OSEN=하수정 기자] ‘신상출시 편스토랑’ 하영이 요리하면서도 미대언니 포스를 발산한다.5월 23일 방송되는 KBS 2TV ‘신상출시 편스토랑’(이하 ‘편스토랑’)에서는 행복한 하영의 깜짝 놀랄 베이킹 실력이 공개된다. 지난주 편셰프로 첫 등장한 하영은 아침에 눈 뜨자마자 자신만의 레시피로 라면을 끓여 먹는 ‘라면 러버’ 면모의 모습으로 주목받았다. 곧,"Thu, 22 May 2025 18:30:00 +0000",https://www.chosun.com/resizer/v2/6N5KUO4XLPDHADI3CMY4Y42JME.jpg?auth=ed1b352824bab1baf410e32e6f87c9c0321ee250dc0048aa7dc333fb01239ec7&smart=true&width=530&height=997,본문 없음
문화·라이프,"'데블스 플랜' 윤소희, '현규맘' 욕받이 됐는데…전현무→이상엽 ""달란트 부러워"" (브레인 아카데미)",https://www.chosun.com/entertainments/broadcast/2025/05/23/O37GWQ6ZBEW4AYXVENYKIWH3SE/,"[OSEN=장우영 기자] ‘브레인 아카데미’ 전현무x하석진x이상엽x윤소희x황제성x궤도가 “집단지성의 힘을 보여주겠다”며 ‘케미 폭발’하는 인터뷰를 공개했다.‘연예계 대표 브레인’ 6인이 뭉쳐 대한민국 최고의 석학들이 출제하는 고품격 퀴즈를 맞히는 지식 충천 퀴즈쇼인 채널A ‘브레인 아카데미’가 오는 29일 밤 10시 첫 방송하는 가운데, 이들 6인은 ‘브레","Thu, 22 May 2025 18:27:00 +0000",https://www.chosun.com/resizer/v2/E6FAVUJFLGTQC4CA4XJHUKZFI4.jpg?auth=5aa02e3ce5670d6f5ff1e0a016b97db7df89f8d64b0b6b1f1eb440d94fd65348&smart=true&width=530&height=795,본문 없음
문화·라이프,"엄정화, 50억 한남동 집서 보내는 일상..55세의 '미친' 팔근육",https://www.chosun.com/entertainments/broadcast/2025/05/23/CZESQEIRROQUQAYFU3CBEIKP3I/,"[OSEN=선미경 기자] 배우 엄정화가 충만한 일상의 행복을 즐겼다. 엄정화는 22일 오후 자신의 SNS에 “이 계절에 내가 사랑하는 장미, 슈퍼. 쉬는 날엔 꽃 #내가 오늘 좋아한 노래”이라는 멘트와 함께 여러 장의 사진을 게재했다.공개된 사진에는 서울 한남동의 자택에서 여유로운 시간을 보내고 있는 엄정화의 모습이 담겨 있었다. 엄정화는 내리쬐는 햇빛을","Thu, 22 May 2025 18:13:00 +0000",https://www.chosun.com/resizer/v2/VBU7YU7KU2TOZO7ET5G4FGNVQU.jpg?auth=624641e0b228bb454ace205297620f057fe5a26f1c9627385ad688ef2ca440f4&smart=true&width=530&height=663,본문 없음
문화·라이프,"'29세' 덱스, 은퇴 계획 밝혔다…""소방관 준비할 거다"" 선언 (인생84)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/VQHSSLJD2GQ362A764TIIYHLAI/,"[OSEN=장우영 기자] 방송인 덱스가 은퇴 계획을 밝혔다.23일 기안84의 유튜브 채널 ‘인생84’에는 ‘기안84 미술 취미 모임 (덱스 지예은)’이라는 제목의 영상이 공개됐다.영상에서 기안84는 배우 지예은과 덱스를 등산 모임에 초대했다. 지예은은 ‘대환장 기안장’에서, 덱스는 ‘태어난 김에 세계일주’에서 기안84와 호흡을 맞추고 있다는 점에서 두 세계","Thu, 22 May 2025 17:30:00 +0000",https://www.chosun.com/resizer/v2/3L3AEFU277MRCKMTAOHP3IHRLQ.jpg?auth=609366cc83d6c84a2952265ad329bdf049899e2c8f6617154b49ed1e5e4bd4fa&smart=true&width=530&height=723,본문 없음
문화·라이프,"홍화연, ‘보물섬’ 여은남에서 ‘당신의 맛’ 장영혜로..연타석 흥행",https://www.chosun.com/entertainments/broadcast/2025/05/23/QYTDQH4ZNV6DY3B6YW5RRFBTDU/,"[OSEN=김채연 기자] 배우 홍화연이 지니 TV 오리지널 드라마 ‘당신의 맛’(기획 KT스튜디오지니, 제작 쇼트케이크, 연출 박단희, 극본 정수윤)에서 냉철한 야망을 지닌 인물 ‘장영혜’ 역으로 안방극장을 사로잡고 있다.극 중 홍화연은 현실적이면서도 날카로운 카리스마를 지닌 스타 셰프 장영혜로 분해, 다층적인 감정 표현과 생생한 연기력으로 극의 긴장감을","Thu, 22 May 2025 17:04:00 +0000",https://www.chosun.com/resizer/v2/YX3JYFWCBLFGXLI2OFMIGG5GRI.jpg?auth=152e38b13719640bd44a512ab47397200c3101c4271608652a733d8dd2afef79&smart=true&width=530&height=703,본문 없음
문화·라이프,"한가인♥연정훈, 담배 때문에 열애 들통…최측근 ""발이 손이 되게 빌어"" (자유부인)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/SJRHSFUABWEYRXUZK5ZXRC4C6I/,[OSEN=장우영 기자] 배우 한가인과 연정훈의 열애가 들통난 건 다름 아닌 담배 때문이었다.22일 한가인의 유튜브 채널 ‘자유부인 한가인’에는 ‘결혼 전 한가인 꼬시려고 영악하게 작전 펼친 국민도둑 연정훈의 특급 비결은? (최초공개)’이라는 제목의 영상이 공개됐다.영상에서 한가인과 연정훈은 결혼 20주년을 맞이해 한 식당을 찾았다. 한가인은 “드디어 결혼,"Thu, 22 May 2025 16:20:00 +0000",https://www.chosun.com/resizer/v2/BHSPWVMQVVM4GEQ2MJP6VMSGNA.jpg?auth=0a2f1d90b8b8ca89daf913afde16783abe4a558ae1b75a1da8885f944632df3b&smart=true&width=530&height=711,본문 없음
문화·라이프,"""술취한 척 女 허벅지 만져""…나상현, 성추행 폭로에 ""모든 분들께 사과""",https://www.chosun.com/entertainments/broadcast/2025/05/23/VUHEU4XYR4MLACR7542ISG7I6E/,[OSEN=장우영 기자] 밴드 나상현씨밴드 나상현이 성추행 폭로글에 사과문을 올렸다.23일 나상현은 X(구 트위터)를 통해 “입장 표명이 늦어진 점 깊이 사과드립니다”라며 “먼저 다른 누구보다 글 작성자 분께 그리고 또 저의 과거 행동으로 인해 불쾌감이나 불편함을 겪으셨을 분들에게 진심으로 사과드립니다”라고 밝혔다.나상현은 “과거에 음주 후 구체적인 정황들,"Thu, 22 May 2025 16:14:00 +0000",https://www.chosun.com/resizer/v2/SS7JOLLKHPMUUFOAKRU3E3QOBU.jpg?auth=9c7a3f137c3aa3a4e220ae839325723f060f654578e1d8a6d239b4062b1fbd11&smart=true&width=650&height=484,본문 없음
문화·라이프,"'18세' 정동원, 無대출 20억 합정동 자가 최초 공개…""어릴 때부터 꿈"" [순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/XHSOGGX6SVOQCHFMP7R2OFJJGQ/,"[OSEN=장우영 기자] 가수 정동원이 드림 하우스를 최초로 공개했다.22일 정동원은 자신의 유튜브 채널 ‘정동원’에 ‘최초 공개! 동원의 드림 하우스’라는 제목의 영상을 공개했다.영상에서 정동원은 집에 대해 “어렸을 때 시골에서 항상 가난하게 살았어서 성공하면 내 집 마련이 꿈이었는데 첫 집이기도 하고 애착이 많이 간다”며 “어릴 적에는 무슨 정 씨, 김","Thu, 22 May 2025 16:11:00 +0000",https://www.chosun.com/resizer/v2/GC254IZJCCHSZ7D7R42TGKQT4U.jpg?auth=2635117ab832cd823f6ff7f00d14ee1c5b7550e18fc58351a2dcf6b712ba8dd4&smart=true&width=530&height=726,본문 없음
문화·라이프,"'55kg 감량' 최준희 ""루프스 투병 중 하루 다섯끼+컵라면 6개 미친듯 먹어""",https://www.chosun.com/entertainments/broadcast/2025/05/23/3XF7YMYFG6QRJHBYR52ESBB2YQ/,[OSEN=선미경 기자] 배우 고(故) 최진실의 딸인 인플루언서 최준희가 루프스 자가면역질환 투병 중 겪었던 부작용을 밝혔다.최준희는 22일 자신의 SNS에 여러 장의 사진과 장문의 글을 게재하면서 루프스 투병으로 인한 고충을 토로했다.먼저 최준희는 “루프스 자가면역질환으로 스테로이드 고용량 복용하면서 하루에 다섯 끼씩 먹는 건 기본. 밤에 병원 소등하면,"Thu, 22 May 2025 15:53:00 +0000",https://www.chosun.com/resizer/v2/QXAPHJRHBLWHBQM5NIBAWKZJR4.jpg?auth=de499eca26d58f8b5c80feba94fecbc5a8f92f4f436f9fb797d42ed8d2396e5a&smart=true&width=530&height=666,본문 없음
문화·라이프,"고윤정, '헬로우걸즈' 커밍아웃…'언슬전' 찢은 강유석 '하이보이즈' 응원",https://www.chosun.com/entertainments/broadcast/2025/05/23/EH5VUPTCAW3FP4ABPETWLOHANY/,"[OSEN=장우영 기자] ‘언젠가는 슬기로울 전공의 생활’을 통해 결성된 하이보이즈의 무대와 함께 이들을 응원하는 신시아, 한예지의 모습이 포착됐다. 여기에 고윤정까지 합세하며 돈독한 우정을 엿볼 수 있었다.22일 방송된 Mnet ‘엠카운트다운’에서는 강유석이 tvN 드라마 ‘언젠가는 슬기로울 전공의 생활’ 극 중 배역인 아이돌 그룹 아이보이즈 엠제이로 무","Thu, 22 May 2025 15:10:00 +0000",https://www.chosun.com/resizer/v2/EWA64SQKOZBHANMJT26MBRBQSA.jpg?auth=dc0a31f5e79eda5041f853078b297ed1e9ab3354f1f9f151edf87a1d6e752cf2&smart=true&width=650&height=568,본문 없음
문화·라이프,"'25살에 결혼' 한가인, ""연정훈 영악해..나 말고 매니저 먼저 꼬셔"" (자유부인 한가인)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/RJSCG7NAIJLJKEXHQADXMP4DRU/,[OSEN=장우영 기자] 배우 한가인이 연정훈과 결혼했던 25살 때를 떠올렸다.22일 한가인의 유튜브 채널 ‘자유부인 한가인’에는 ‘결혼 전 한가인 꼬시려고 영악하게 작전 펼친 국민도둑 연정훈의 특급 비결은? (최초공개)’이라는 제목의 영상이 공개됐다.영상에서 한가인과 연정훈은 결혼 20주년을 맞이해 최측근들과 이야기를 나누며 식사를 즐겼다. 식당은 한가인,"Thu, 22 May 2025 15:10:00 +0000",https://www.chosun.com/resizer/v2/A3A77LEQLAPVBAHK7XRXPABMLE.jpg?auth=186cb0047cb2ccfea09147c70d9675c0e6aa5c20ba0bd6125e5193c950043bca&smart=true&width=530&height=711,본문 없음
문화·라이프,"추성훈 ""집안형편 어려워 욕실없는 집에서 자라..헝그리 정신 강해"" (구해줘홈즈)",https://www.chosun.com/entertainments/broadcast/2025/05/23/2ZVQZB7LBRWBO5F4ISRPUELUPA/,"[OSEN=김수형 기자] ‘구해줘 홈즈’에서 추성훈이 가난했던 어린 시절과 유도에 입문하게 된 배경을 솔직하게 털어놨다.22일 방송된 MBC 예능 ‘구해줘 홈즈’에서는 일본 오사카 출신인 추성훈이 직접 고향 임장에 나섰다. 이코노구 코리아타운 인근, 그가 45년 전 태어나 자란 동네를 찾은 것.추성훈은 “재일교포가 많이 사는 지역”이라며 유년 시절을 보낸","Thu, 22 May 2025 15:00:00 +0000",https://www.chosun.com/resizer/v2/BKXNSHGTANHFOKS2BB4JGTPB3Q.png?auth=35b24dbcb91ca47aeed995624dbfbeddc6c8fa6de97eab59caa0b1b27fad8fb8&smart=true&width=650&height=445,본문 없음
문화·라이프,"""망했네"" 24기 정숙, 24기 광수·영수 보자마자→17기 옥순, 데프콘의 이상형 등극('나솔사계')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/EYS6VRALMKERD43H3KGKJKWWDM/,"[OSEN=오세진 기자] ‘나는 SOLO, 그 후 사랑은 계속된다’ 24기 정숙이 기대를 안고 왔다가 동기인 기수를 만나고 실망감에 빠졌다.22일 방영한 ENA, SBS Plus 예능 ‘나는 SOLO, 그 후 사랑은 계속된다’(이하 ‘나솔사계’)에서는 새로운 시즌이 시작되었다. 참하지만 차분한 이미지로 24기 광수와 조금의 썸을 보였던 24기 정숙. 그는","Thu, 22 May 2025 14:51:00 +0000",https://www.chosun.com/resizer/v2/LLMR7LUZEDFZXXSNRYW2GM5DUU.jpg?auth=f3e1b25debe12ed7811787fa7630ec2d13459fd2282f24f3b121faaafb398c6e&smart=true&width=530&height=1579,본문 없음
문화·라이프,"빽가 모친상 애도물결, 김종민·신지 큰 슬픔 속 곁 지켰다…""더 행복하시길"" 먹먹 추모",https://www.chosun.com/entertainments/broadcast/2025/05/22/OHGA336XQ5D4HLYNIB6A3YGK6A/,[OSEN=장우영 기자] 그룹 코요태 멤버 빽가가 모친상을 당해 큰 슬픔에 빠진 가운데 멤버 김종민과 신지가 그 슬픔을 함께 나눴다.22일 신지는 소셜 미디어에 “어머니와의 병실 사진을 빽가 아버지께서 보내주셨어요”라며 한달 전 빽가 어머니가 입원한 병원을 찾은 모습을 담은 사진을 공개했다.공개된 사진 속 신지는 김종민과 함께 빽가 어머니가 입원한 병원을,"Thu, 22 May 2025 14:45:00 +0000",https://www.chosun.com/resizer/v2/UO6JVKWUUAMFCEHSNEHUBDXWBI.jpg?auth=1b9f032b9187c3532a022513422f20484fcf4f81e2d4f9a9385ba8af4c8bf48c&smart=true&width=530&height=569,본문 없음
문화·라이프,"철거된 생가 앞 무릎 꿇은 이유..추성훈 ""녹화당일= 父기일"" 먹먹 ('구해줘홈즈')",https://www.chosun.com/entertainments/broadcast/2025/05/22/LLRNTR3CG4KJB22GX7K6EBVFOM/,"[OSEN=김수형 기자]'구해줘 홈즈’에서 추성훈이 어린 시절을 보낸 생가 터를 찾은 날, 마침 부친의 기일이 겹치며 뭉클한 감정을 전했다.22일 방송된 MBC 예능 ‘구해줘 홈즈’에서는 일본 오사카를 찾은 추성훈의 고향 임장이 그려졌다.45년 전 태어나 자란 동네를 방문한 그는 “재일교포가 많은 지역”이라며 오사카 이코노구 코리아타운을 직접 소개했다. 오","Thu, 22 May 2025 14:27:00 +0000",https://www.chosun.com/resizer/v2/MTMLXEUKV4AU3ZYQU3HQ4M2CT4.png?auth=77a3d9ae768e23dc158e80c17997543b774b3c4d04dca40e53baa715c4401a9e&smart=true&width=650&height=397,본문 없음
문화·라이프,"‘전직 승무원’ 류이서, 소녀 각선미로 뽐내는 버블 원피스",https://www.chosun.com/entertainments/broadcast/2025/05/22/S3ISL7RPFNC74IKFITPFMFQBG4/,,"Thu, 22 May 2025 11:45:00 +0000",https://www.chosun.com/resizer/v2/27KUOY57TRASFFGARJUY6YXFDA.jpeg?auth=a4ccddff86652e501f87109205f8aac4f09293de6ffd557199fb779e5b4c1541&smart=true&width=271&height=153,본문 없음
문화·라이프,"""내 여자 나왔다"" 데프콘 괴성, 17기 옥순 등장에 흔들('나솔사계')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/LDXJJM32BCGPZUSJFPDR6SPRBQ/,"[OSEN=오세진 기자] ‘나는 SOLO, 그 후 사랑은 계속된다’ 데프콘까지 열광하게 만든, 많은 남성 출연자들을 들썩이게 만든 17기 옥순이 등장했다.22일 방영한 ENA, SBS Plus 예능 ‘나는 SOLO, 그 후 사랑은 계속된다’(이하 ‘나솔사계’)에서는 새로운 사랑을 찾고자 다시 한 번 '솔로 나라'를 찾은 출연자들이 등장했다.4기부터 25기까","Thu, 22 May 2025 14:17:00 +0000",https://www.chosun.com/resizer/v2/CLHLHNY4FMUJD7CWFNYQ5UFASY.jpg?auth=5d24a3053b54b00d7dc6a7d3829943f9b60309244edabd94722bb17678d6af75&smart=true&width=530&height=1973,본문 없음
문화·라이프,"추성훈  ""야X자 간 친구들, 이미 몇명 죽었다""..충격 발언 ('구해줘홈즈')",https://www.chosun.com/entertainments/broadcast/2025/05/22/SYWRHYU4EIN2R4V566NGGZ345E/,"[OSEN=김수형 기자]‘구해줘 홈즈’에서 격투기 스타 추성훈이 자신의 고향 오사카를 찾은 자리에서 충격적인 과거를 털어놨다.22일 방송된 MBC 예능 ‘구해줘 홈즈’에서 추성훈이 출연했다. 이날 프로그램 사상 최초로 일본 오사카 현지 임장이 진행됐다. 이번 오사카편은 추성훈의 고향이자 어린 시절을 보낸 곳으로, 지구촌 토박이 임장이라는 새로운 시도가 이뤄","Thu, 22 May 2025 14:04:00 +0000",https://www.chosun.com/resizer/v2/SJ24OHWVPNRU4TURO3USDN23JQ.png?auth=e04153cff2849eb45af51ff2dfb299fd13ced346d71af892a9903e42adb281c6&smart=true&width=650&height=411,본문 없음
문화·라이프,"“세 번 결혼한 남편, 1,2,3번 아내와 다 함께 살아” 상상초월",https://www.chosun.com/entertainments/broadcast/2025/05/22/Y7JHEW3SWUM64Z4LU4GC7EAENY/,,"Thu, 22 May 2025 13:48:00 +0000",https://www.chosun.com/resizer/v2/2Q7ZFO4IQVGJJJJC32SKLJBGXA.png?auth=4a622f4a938c8f64aeafab241a271606eb36c3ad8c1fec7f78b179ee2862904c&smart=true&width=499&height=281,본문 없음
문화·라이프,"나영석 PD, 손호준 '불화설' 종식…""너무 잘 생겼고"" 깜짝 응원",https://www.chosun.com/entertainments/broadcast/2025/05/22/NE6ZDZQRHVU6OSDJFYEOIGZY6Y/,"[OSEN=장우영 기자] 나영석 PD와 손호준의 투샷 공개로 불화설은 완전 종식됐다.나영석 PD는 22일 소셜 미디어 스토리에 “호준이 너무 잘생겼고 승호씨 너무 멋졌고”라는 글과 함께 연극 ‘킬링시저’를 관람한 뒤의 인증샷을 공개했다.공개된 사진 속 나영석 PD는 김대주 작가와 함께 배우 손호준, 유승호가 열연 중인 연극 ‘킬링시저’를 관람했다. 연극 관","Thu, 22 May 2025 14:00:00 +0000",https://www.chosun.com/resizer/v2/22P4UNS67ODNCUJKOT3VJ6QZIU.jpg?auth=8c44dd4051676256a85595c8d57bbcbd0d3bdead92838047e89089b7f6d32488&smart=true&width=480&height=853,본문 없음
문화·라이프,"23기 영호→24기 광수, ♥현숙→♥순자와 모두 헤어져 ""남녀 간의 그릇""('나솔사계')",https://www.chosun.com/entertainments/broadcast/2025/05/22/C4HTZERUF2N6UDDSGASLTAE4GU/,"[OSEN=오세진 기자] ‘나는 SOLO, 그 후 사랑은 계속된다’ 23기 영호와 25기 광수가 최종 커플이었던 상대방과 헤어졌다고 밝혔다.22일 방영한 ENA, SBS Plus 예능 ‘나는 SOLO, 그 후 사랑은 계속된다’(이하 ‘나솔사계’)에서는 새롭게 사랑을 시작할 남녀 출연자가 등장했다.23기 현숙에게 올인했던 23기 영호. 그는 두 번째로 나타났","Thu, 22 May 2025 14:00:00 +0000",https://www.chosun.com/resizer/v2/XIP2JPJIMRKNNJRPKHOT7Y7S6Q.jpg?auth=b75f38bae72f2863d3cc8f09abcbb4a658b2f0ee6ccf5a2fd2bd3c9e3d875f16&smart=true&width=530&height=1579,본문 없음
문화·라이프,"24기 영수, 악플 거론 ""뱃살, 복수 찼냐는 댓글까지 봐""('나솔사계')",https://www.chosun.com/entertainments/broadcast/2025/05/22/IT3LAMGNK23XAK33SX5VS6FRKY/,"[OSEN=오세진 기자] ‘나는 SOLO, 그 후 사랑은 계속된다’ 다시 사랑을 찾고자 하는 24기 영수가 달라진 모습으로 모두를 놀라게 했다.22일 방영한 ENA, SBS Plus 예능 ‘나는 SOLO, 그 후 사랑은 계속된다’(이하 ‘나솔사계’)에서는 새로운 시즌이 시작되었다. 엠씨들을 놀라게 한 건 24기 영수의 등장이었다. 24기 영수는 완전히 달라","Thu, 22 May 2025 13:57:00 +0000",https://www.chosun.com/resizer/v2/TU3P26B2KALR4NVBQWC5FWULXI.jpg?auth=e8113b881d08ddaf20ff21d2aaa0547d7a92bcfaf8adf7268b2416c99f606d62&smart=true&width=530&height=1186,본문 없음
문화·라이프,"'양재웅♥' 하니, 결혼 연기 1년 만에…""내게 친절해지는 법""",https://www.chosun.com/entertainments/broadcast/2025/05/22/XWLHC4TRO2JTENQCGBEZCOJMS4/,[OSEN=장우영 기자] 환자 사망 사고로 논란에 휩싸인 정신건강전문의 양재웅과 결혼을 연기한 EXID 하니가 마음을 다스리는 모습을 전했다. 요가를 통해 자신을 더 알아가는 모습에서 많은 응원이 쏟아지고 있다.22일 하니는 소셜 미디어에 “할 수 있는 만큼만 하세요. 그 말이 참 반가워서 요가가 좋아졌다”라는 글과 함께 요가 중인 사진을 여러 장 공개했다,"Thu, 22 May 2025 13:47:00 +0000",https://www.chosun.com/resizer/v2/6UJGCS7RTYD7ZEHACYHIC6XSUQ.jpg?auth=925e926b4dc772b7de4df4aaac709963f3fee5cbedf8f972fbc465d0b5b5b412&smart=true&width=530&height=667,본문 없음
문화·라이프,"도쿄집 50억인데? 추성훈 ""내 방없어, 셋방살이 중"" 깜짝 ('구해줘 홈즈')",https://www.chosun.com/entertainments/broadcast/2025/05/22/4HG6WA7IZTJH7PED4WL53CLW7I/,"추성훈 “50억 도쿄집, 제 방 하나 없어요”…유튜브 영상 공개 후 아내와 ‘진짜 싸움’[OSEN=김수형 기자] ‘구해줘! 홈즈’에 출연한 이종격투기 선수 추성훈이 50억 원 규모의 도쿄 집 뒷이야기를 솔직하게 털어놨다.22일 방송된 MBC 예능 *‘구해줘! 홈즈’*에서는 추성훈이 게스트로 출연해, 자신이 유튜브 채널에서 공개했던 도쿄 자택과 관련된 뒷이야","Thu, 22 May 2025 13:31:00 +0000",https://www.chosun.com/resizer/v2/5S4HTCM6CD6NT2KDQHKMFWQ5SU.png?auth=38050217e9b35703425a9ece56f2acdc5f4965c2d9e898de807547463f8becac&smart=true&width=650&height=379,본문 없음
문화·라이프,"한혜연, 여배우들 옷 입혀주다 직접 모델 됐다… 14kg 감량 효과",https://www.chosun.com/entertainments/broadcast/2025/05/22/CIUZ5YN46MHZTJQ6RCTDAK5J2M/,,"Thu, 22 May 2025 10:40:00 +0000",https://www.chosun.com/resizer/v2/XR4HPSFBDNCURKPI4NQGWY3I4Q.jpg?auth=89c0171e6ebad2f0055e75f5d4b2440b393c8f9f63d2d6e5c28c66829e462917&smart=true&width=461&height=259,본문 없음
문화·라이프,"""시母=유전병 숙주"" '충격발언' 며느리 근황 전해졌다..'반전' ('옥탑방2')",https://www.chosun.com/entertainments/broadcast/2025/05/22/KV6LGCX6SM4CXFMGXCTMCFM2GU/,[OSEN=김수형 기자] ‘옥탑방의 문제아들 시즌2’에서 화제를 모았던 ‘숙주 며느리’ 진주 씨 부부의 상담 이후 따뜻한 변화가 공개됐다.22일 방송된 KBS 2TV 예능 *‘옥탑방의 문제아들 시즌2’*에서는 심리상담가 이호선 교수와 이혼전문 변호사 박민철이 출연해 다양한 부부 문제에 대한 솔직한 이야기를 전했다.이날 ‘가장 인상 깊었던 부부 사례’를 묻는,"Thu, 22 May 2025 13:15:00 +0000",https://www.chosun.com/resizer/v2/M4QQR6CXOW6JUZSVIST7TTD3II.png?auth=ba2c7e7893168d24e31195a4125b2b5df16302b976f2c1dfd9af98e7e7cbe019&smart=true&width=646&height=404,본문 없음
