categories,title,link,description,pubDate,img_src,text
스포츠,[포토] 문현빈 '이게 아닌데',https://www.chosun.com/sports/sports_photo/2025/05/22/RF6XHRJ7L5INIDSMXWDYVBIK2Y/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 패한 한화 문현빈이 아쉬워하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정,","Thu, 22 May 2025 14:23:14 +0000",https://www.chosun.com/resizer/v2/HAFIXPGNZNER4EI3WRUXSCAAZE.jpg?auth=3bcbf4f3f110be494fe406ca4685b8cd0ce332319cbc7379761761d4a718d570&smart=true&width=700&height=505,본문 없음
스포츠,[포토] 문현빈 '고개를 들지 못해',https://www.chosun.com/sports/sports_photo/2025/05/22/WZFYB7TZMG6TGXI237HU6IMRRM/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 패한 한화 문현빈이 아쉬워하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정,","Thu, 22 May 2025 14:22:42 +0000",https://www.chosun.com/resizer/v2/S3ASCDCUMEK7WMBKPKWB7SSI6M.jpg?auth=f9a6db28b788aa47ffcb6730b8dfe619343de8cb86ccc93d4f547c1413d7abeb&smart=true&width=700&height=909,본문 없음
스포츠,[포토] 문현빈 '8회 뼈아픈 플레이',https://www.chosun.com/sports/sports_photo/2025/05/22/D6ABIV5OTYL5VUENQDDBEERC3Y/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 패한 한화 문현빈이 아쉬워하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정,","Thu, 22 May 2025 14:22:37 +0000",https://www.chosun.com/resizer/v2/PVJXIU2O3XCYYQX62KFNRZOZ7M.jpg?auth=1c8e269bdc281c79eb6abb9e2fec3173cbe7e9f8ec654482b20426997c6c02d3&smart=true&width=700&height=938,본문 없음
스포츠,"[감독 코멘트] 연패 탈출! 꽃범호, 리드오프 박찬호 극찬 ""찬스 만들고 해결까지 해주는 모습""",https://www.chosun.com/sports/baseball/2025/05/22/XKN5A25IQGLNTSJJVKZMZVJ43Q/,"[수원=스포츠조선 한동훈 기자] KIA 타이거즈가 '대투수' 양현종의 역투를 앞세워 연패를 끊었다. KIA는 22일 수원 KT위즈파크에서 열린 2025 KBO리그 KT 위즈와의 경기에서 8대3으로 승리했다. KIA는 2연패에서 탈출, 주중 3연전 싹쓸이 패배를 모면했다. 선발투수 양현종이 6⅔이닝 3실점(비자책) 역투를 펼쳤다. 양현종은 시즌 3승(4패)을","Thu, 22 May 2025 14:22:34 +0000",https://www.chosun.com/resizer/v2/5CBSTTIJWF56JDKKKHXN7QSY7Q.jpg?auth=e34f02298eeadeb4eb1126aa8dc35d6786a46e8130a55154dd91a81aca94a06e&smart=true&width=700&height=593,본문 없음
스포츠,[포토] NC 이호준 감독 '위닝시리즈',https://www.chosun.com/sports/sports_photo/2025/05/22/6WXOQFBNZKDJXWMNR6KRCKH6TA/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 승리한 NC 이호준 감독이 기뻐하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현","Thu, 22 May 2025 14:22:28 +0000",https://www.chosun.com/resizer/v2/MXB4TMH3DQG7KJR4P56556O5GQ.jpg?auth=4bc69c68d43b514634e3ddde4fdf2975451b0a9b5b7693545e2bcffcbfc14f82&smart=true&width=700&height=774,본문 없음
스포츠,[포토] NC 이호준 감독 '이겼다',https://www.chosun.com/sports/sports_photo/2025/05/22/GELSQ2FJWXJ4LYFDSDTCFYOKXA/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 승리한 NC 이호준 감독이 기뻐하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현","Thu, 22 May 2025 14:18:22 +0000",https://www.chosun.com/resizer/v2/5LV5SLUT4TSP4VGKV3YA4SM5PM.jpg?auth=d25a4167bb37b72e6af8005836850a967eaade84da1ccde14f4b6985e463a33c&smart=true&width=700&height=503,본문 없음
스포츠,[포토] 문현빈 '이게 아니야',https://www.chosun.com/sports/sports_photo/2025/05/22/UILQXN6A4E75H75P7L4G2K6FHY/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 패한 한화 문현빈이 아쉬워하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정,","Thu, 22 May 2025 14:18:20 +0000",https://www.chosun.com/resizer/v2/DWRCAMTZ2OU35WIWGSC3TV7TL4.jpg?auth=a8beebb99b0d8f47cf9f739675b5fe0ea7ea4a9ac42ba4888f723ed6b54c6db3&smart=true&width=700&height=475,본문 없음
스포츠,[포토] NC 이호준 감독 '폰세 잡았다',https://www.chosun.com/sports/sports_photo/2025/05/22/7PT4SO7RW4Z37DRXOKHNWFTH7Y/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 승리한 NC 이호준 감독이 기뻐하고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현","Thu, 22 May 2025 14:18:10 +0000",https://www.chosun.com/resizer/v2/PMPFEFMZJFPUSPMWMLEUCIPCMI.jpg?auth=3911716217ebb3654f3916269a5fa98e89f6cc76ed2ef350af2c07b623b7c1a1&smart=true&width=700&height=440,본문 없음
스포츠,"[사진]만루포 임종성, '오명진과 뜨거운 포옹'",https://www.chosun.com/sports/sports_photo/2025/05/22/EZXTB7HNJKOREUGLBL2SQBKOUA/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.8회말 2사 만루 두산 임종성이 역전 우월 그랜","Thu, 22 May 2025 14:18:00 +0000",https://www.chosun.com/resizer/v2/VQWYF6RIEAYNMD34YGH6JBYXAE.jpg?auth=cfe2461c669d114d685adb33c45a57ee7dc2c4321b53c675800eee441575eff0&smart=true&width=530&height=674,본문 없음
스포츠,"‘역시 엘롯라시코’ 주중 3연전 매진-매진-매진...롯데, 13경기 연속 매진 ‘평균 관중 2만명 임박’",https://www.chosun.com/sports/baseball/2025/05/22/BWL34T7UFW5EAV5ZRHY4CVLQYA/,"[OSEN=사직, 한용섭 기자] 1차전 3시간48분, 2차전 3시간56분. 이틀 연속 4시간 가까이 접전을 벌인 ‘엘롯라시코’가 주중 3연전 모두 매진을 기록했다. LG 트윈스와 롯데 자이언츠의 맞대결에 평일 경기임에도 사직구장의 관중 열기는 뜨겁다.롯데는 22일 부산 사직구장에서 열린 LG와의 주중 3연전 마지막 경기를 앞두고 “오늘 최종 관중 2만266","Thu, 22 May 2025 14:16:00 +0000",https://www.chosun.com/resizer/v2/ALOOFWSHCX4SYJYSMVJCKLEEYE.jpg?auth=edf64a9afcea8b1af96e488051a8bf0ebcec5256742932f7ac419c6d9c69572c&smart=true&width=650&height=378,본문 없음
스포츠,"""내가 젤 잘하는 것? 이기는 일"" 180도 바뀐 포스텍 감독 의기양양. BBC의 전망 ""포스텍과 토트넘 재계약? 쉽지 않을 것""",https://www.chosun.com/sports/world-football/2025/05/22/XJ7O5TILDJK5U2LWEPFTOPFN3I/,[스포츠조선 류동혁 기자] 상황은 180도 바뀌었다. 집중적 비난포화를 받던 엔지 포스테코글루 감독은 의기양양해졌다. 그는 토트넘을 유로파 우승으로 이끈 뒤 '나는 승자다. 이기는 것이 내가 가장 잘하는 일이다'라고 했다. 토트넘은 22일(이하 한국시각) 스페인 빌바오 산 마메스 경기장에서 열린 2024~2025시즌 유럽축구연맹(UEFA) 유로파리그(UEL,"Thu, 22 May 2025 14:10:21 +0000",https://www.chosun.com/resizer/v2/HGPJUMAXJ3RI5JX2J3JC2AJJTQ.jpg?auth=a7dbb6d53ddc26e08539c7775e0efeb463bce8bc72e13c5b765545950c529a2d&smart=true&width=700&height=466,본문 없음
스포츠,"‘13안타 11득점’ 롯데, LG 꺾고 단독 2위다…김태형 “김상수, 정현수, 정철원이 중요한 순간 잘 막았다”",https://www.chosun.com/sports/baseball/2025/05/22/PC7OTXGN72PYT74TDIQKO6PI4U/,"[OSEN=사직, 한용섭 기자] 프로야구 롯데 자이언츠가 단독 2위로 올라섰다. 롯데는 22일 사직구장에서 열린 LG 트윈스와 경기에서 11-4로 승리했다. 롯데는 29승 19패 3무, 한화 이글스가 이날 NC 다이노스에 패배하며 29승 20패가 됐다. 롯데가 반 경기 차이로 앞섰다.롯데는 타선이 13안타를 폭발시키고 9사사구를 얻어 대승을 거뒀다. 톱타자","Thu, 22 May 2025 14:10:00 +0000",https://www.chosun.com/resizer/v2/VYXH7DICK546NNCFUTLJ3D6ZUM.jpg?auth=14003f07238212fc4b1dcc3841402e013f5a967e090b03f2f3bb78cdbe09aa1a&smart=true&width=650&height=456,본문 없음
스포츠,"데뷔 첫 홈런이 역전 만루포라니…'약속의 8회' 두산, '김광현 QS' SSG 잡고 5연패 탈출 [잠실 리뷰]",https://www.chosun.com/sports/baseball/2025/05/22/SGLE4B2RDZ4XNR7PQOGG6FCQWU/,[잠실=스포츠조선 이종서 기자] 두산 베어스가 '2년 차' 임종성의 만루포에 힘입어 연패 탈출에 성공했다. 두산은 22일 서울 잠실구장에서 열린 SSG 랜더스와의 홈 경기에서 6대5로 승리했다. 5연패에서 탈출한 두산은 시즌 20승(2무 27패) 고지를 밟았다. SSG는 4연승 행진을 마치고 시즌 24승1무23패가 됐다. 이날 두산은 정수빈(중견수)-제이크,"Thu, 22 May 2025 14:09:41 +0000",https://www.chosun.com/resizer/v2/6T45FKKJA7Q6OHS7UX6IYV3DFM.jpg?auth=1fa5be5eaa6f959087ed32a8396cae920dd10f5705128bb48ba26462b81c8ba2&smart=true&width=700&height=985,본문 없음
스포츠,"‘부상자+실책 속출’ 위기의 KIA, 대투수+슈퍼스타가 구했다! 꽃감독 “양현종이 귀중한 승리 안겨줘” [오!쎈 수원]",https://www.chosun.com/sports/baseball/2025/05/22/WGES7OTVSN7LGZTP5AHWQCP55U/,"[OSEN=수원, 이후광 기자] 부상자와 실책에 신음하고 있는 KIA 타이거즈가 에이스와 슈퍼스타를 앞세워 스윕패 위기에서 탈출했다. 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다. KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다","Thu, 22 May 2025 14:01:00 +0000",https://www.chosun.com/resizer/v2/HPVPESMLQQWMGWZYZ35DBSJ6O4.jpg?auth=9d30963e86aa0e8a337397ed8f9dfa81e1c03eb0ada65c46d76db154746ef97e&smart=true&width=530&height=731,본문 없음
스포츠,"'한국 축구 경사났네' 손흥민-김민재-이강인, '유럽파 삼대장' 전부 우승 트로피 '번쩍'...설영우-양현준-백승호도 챔피언 등극",https://www.chosun.com/sports/world-football/2025/05/22/N57TDYXSIROPDFYIME35GXLJCU/,[스포츠조선 이현석 기자]대한민국 축구 A대표팀에 축하해야 할 일이 넘쳐나고 있다. 대표팀이 자랑하는 유럽파 선수들의 우승 트로피가 쌓여가고 있다. 손흥민의 토트넘은 22일(한국시각) 맨유와의 2024~2025시즌 유로파리그(UEL) 결승전서 브레넌 존슨의 결승골로 1대0으로 승리하며 꿈에 그리던 우승 트로피를 차지했다. 손흥민은 후반전에 조커로 들어가 추,"Thu, 22 May 2025 13:57:16 +0000",https://www.chosun.com/resizer/v2/ZJIBVYHS2OTDO5TOKXOX56XS7U.jpg?auth=7154bf3ef4ee26e148e6808bfc85f55a2893695925370084dfcdf573603cf321&smart=true&width=700&height=484,본문 없음
스포츠,[포토] 본헤드 플레이 문현빈 '승부에 찬물',https://www.chosun.com/sports/sports_photo/2025/05/22/SKVXAJCUUZMFN34KQ6G7SVYMQI/,"22일 울산 문수야구장에서 열린 NC 다이노스와 한화 이글스의 경기. 8회초 1사 한화 문현빈이 본헤드 플레이로 번트 안타에도 아웃되고 있다. 울산=박재만 기자 pjm@sportschosun.com/2025.05.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액","Thu, 22 May 2025 13:55:05 +0000",https://www.chosun.com/resizer/v2/HPQHHRFWIJZRWFP6OH6ZVC2AZM.jpg?auth=c03c03b1ee9ec6e1387aba2dcd0ac73b729d19cd56d084ab5ab6823e72c00296&smart=true&width=700&height=1057,본문 없음
스포츠,[포토] 승리 지킨 이호성의 상기된 표정,https://www.chosun.com/sports/sports_photo/2025/05/22/OHNTKBB5MRIUH2TZWM4AEYHA3M/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 삼성이 2대0으로 승리하며 3연전을 싹쓸이했다. 마무리 이호성이 상기된 표정으로 기뻐하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액","Thu, 22 May 2025 13:44:51 +0000",https://www.chosun.com/resizer/v2/JOLKJHUU2NBU6IUHN4GUUNMVR4.jpg?auth=8e66a596e17688a9bc1b9060951bfc0af693215d2b45ce4b36cf06c4642c0e82&smart=true&width=700&height=877,본문 없음
스포츠,"[포토] 3연전 스윕, 미소짓는 박진만 감독",https://www.chosun.com/sports/sports_photo/2025/05/22/MSBJ6EQPHPSABDOFQUAH5VRLUA/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 삼성이 2대0으로 승리하며 3연전을 싹쓸이했다. 박진만 감독이 미소짓고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강","Thu, 22 May 2025 13:44:44 +0000",https://www.chosun.com/resizer/v2/J6IXEKDT6URRLTNZKV3EWS6E4U.jpg?auth=56efd08ae8cbe3eec824f9b578dd4f8e76a9466d9118a603aade6a0ac4534bbd&smart=true&width=700&height=503,본문 없음
스포츠,"[포토] 3연전 스윕, 하이파이브하는 삼성",https://www.chosun.com/sports/sports_photo/2025/05/22/Q3J2OHQH7YNWIKFLSP2ODOPBCE/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 삼성이 2대0으로 승리하며 3연전을 싹쓸이했다. 선수들이 하이파이브하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강","Thu, 22 May 2025 13:44:36 +0000",https://www.chosun.com/resizer/v2/EWWUKXTTAT5YBRZVA3MBDQ7BX4.jpg?auth=aad5789cb0f5ee5b527fd51bfbd2c10eac93d1bd867ee63e29f55fb7c62a6f01&smart=true&width=700&height=506,본문 없음
스포츠,김도영 140m 초대형포! 박찬호 3안타! 양현종 3승! KIA 연패 끝. 8-3 KT에 설욕하며 '싹쓸이' 모면,https://www.chosun.com/sports/baseball/2025/05/22/QFIJ63WG6YQF74SXD4QKFMH23E/,"[수원=스포츠조선 한동훈 기자] KIA 타이거즈가 '대투수' 양현종의 역투를 앞세워 연패를 끊었다. KIA는 22일 수원 KT위즈파크에서 열린 2025 KBO리그 KT 위즈와의 경기에서 8대3으로 승리했다. KIA는 2연패에서 탈출, 주중 3연전 싹쓸이 패배를 모면했다. 선발투수 양현종이 6⅔이닝 3실점(비자책) 역투를 펼쳤다. 양현종은 시즌 3승(4패)을","Thu, 22 May 2025 13:40:45 +0000",https://www.chosun.com/resizer/v2/DWZCXKC5X2QK7OVROXUD765NXY.jpg?auth=2adc1d2eaf75a8e8a744ac7c771e19d37d1e577df8eac3d10a218094df1baaa3&smart=true&width=700&height=943,본문 없음
스포츠,"'구자욱 8회 극적 결승 투런-레예스 4승 완벽투' 삼성, 키움 스윕...3연패 후 3연승 [고척 현장]",https://www.chosun.com/sports/baseball/2025/05/22/GIUJU4KIE65454BKTEBBQDUYYU/,"[고척=스포츠조선 김용 기자] 삼성이 키움과의 3연전을 싹쓸이했다. 중위권 싸움에 다시 불을 붙이게 됐다. 삼성 라이온즈는 22일 고척스카이돔에서 열린 키움 히어로즈와의 주중 3연전 마지막 경기에서 8회초 터진 구자욱의 결승 투런포와 선발 레예스의 역투에 힘입어 2대0으로 승리했다. 삼성은 이 승리로 3연전을 모두 쓸어담으며, 지난 주말 롯데 자이언츠와의","Thu, 22 May 2025 13:36:39 +0000",https://www.chosun.com/resizer/v2/BBMPKBRMCIXBSIOAE6JBQTXOM4.jpg?auth=c9f31f73f4a906994190846110ad70ebf53b7a2c5a1a555c6fdd3cb9d61c26c8&smart=true&width=700&height=503,본문 없음
스포츠,[포토] 십년감수한 이호성,https://www.chosun.com/sports/sports_photo/2025/05/22/A3D4UXTWS5OPMBRNVFVDZAY7OU/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 9회말 1사 1루 임병욱의 타구가 중견수 쪽 펜스 앞에서 잡히자 이호성이 십년감수하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌","Thu, 22 May 2025 13:36:07 +0000",https://www.chosun.com/resizer/v2/KV7Q7PBCR3VSYXWNDGKNRRWSZI.jpg?auth=4637e7faee78ef4516e8e63775e0b63fa02c166496b958c4173c6e074e778043&smart=true&width=700&height=840,본문 없음
스포츠,"""김녹원 잘 버텨주면, 후반에 승부"" 18K 무적 에이스 상대 승리…""너무 고맙다. 하나로 뭉쳐서 일군 승리"" [오!쎈 울산]",https://www.chosun.com/sports/baseball/2025/05/22/BWBEBE6MT6JL6DDURJ4SSZXW3U/,"[OSEN=울산, 조형래 기자] 이호준 NC 다이노스 감독이 바라는대로, 제 몫을 다했다. 결국 접전 끝의 신승의 발판을 만들었다.NC 다이노스는 22일 울산 문수구장에서 열린 프로야구 정규시즌 한화 이글스와의 경기에서 4-3으로 신승을 거뒀다. 이로써 NC는 2연승으로 위닝시리즈를 마크, 22승 22패 1무를 마크하면서 5할 승률을 달성했다. 이날 NC는","Thu, 22 May 2025 13:30:00 +0000",https://www.chosun.com/resizer/v2/CF73T45G5G7MEGO6VYUVDF4AHY.jpg?auth=c8ebd9c5732530b9c4acf923843214cd03b94d83e26c5adc2ab061ce7a8c929b&smart=true&width=650&height=406,본문 없음
스포츠,"'마당쇠라도 좋다' 육성선수 포수로 입단 → 프로 11년차 투수로 변신, 1군 생존 자체로 신화…어느덧 마운드가 익숙해졌다 [인터뷰]",https://www.chosun.com/sports/baseball/2025/05/22/AIEMAKSS25ZKQIP37EDLTYSRFI/,[스포츠조선 김영록 기자] 육성선수로 프로 유니폼를 입은지 벌써 11년째. 1군 무대에서 버티고 있다면 이미 성공이다. 그런데 매년 비중이 점점 커지고 있다. 롯데 자이언츠 김강현이 그 주인공이다. 2021년쯤 투수 전향 소식이 들렸을 때만 해도 '마지막 도전'의 느낌이었다. 그런데 오히려 서른이 되면서 눈을 떴다. 지난시즌 중반부터 불펜의 마당쇠로 거듭,"Thu, 22 May 2025 13:25:40 +0000",https://www.chosun.com/resizer/v2/HWYUVZUDRES5FR6YXU4AFXY6BI.jpg?auth=bcc1fdc7e4b312278fed47b9773a9aa4fc76b740a31ab86d61a4a10abd84eccb&smart=true&width=700&height=649,본문 없음
스포츠,[포토] 포효하는 배찬승,https://www.chosun.com/sports/sports_photo/2025/05/22/P5QFRM3UHQWPTVJKUQAJ5FQKWU/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회말 2사 1, 2루에서 등판한 배찬승이 송성문과의 승부에서 헛스윙 삼진을 확신하며 포효하고 있다. 하지만 심판은 파울을 선언했고 결국 내야 뜬공으로 처리했다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲","Thu, 22 May 2025 13:22:30 +0000",https://www.chosun.com/resizer/v2/T4X5RSSMXLYKDE4TSC2YSSCN6U.jpg?auth=41ed2560ba2e54ff403e905af6c224405cd589c2758c00541108ca58c41f4b89&smart=true&width=700&height=859,본문 없음
스포츠,[포토] 더 던지고 싶은 레예스,https://www.chosun.com/sports/sports_photo/2025/05/22/M4UA6Q7ESWTPCOAAFGS2LEVYDM/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회말 2사 1, 2루에서 마운드를 내려오는 레예스가 아쉬워하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상'","Thu, 22 May 2025 13:19:42 +0000",https://www.chosun.com/resizer/v2/B7NKM4H7XIIHLAMPBWGPPZ4DDQ.jpg?auth=d32c77cb07edcf27a431cf5a33f89ea9664253a1386c499d792e8b6abc22132f&smart=true&width=700&height=553,본문 없음
스포츠,"[포토] 이재현, 수비 미쳤다!",https://www.chosun.com/sports/sports_photo/2025/05/22/ODXTFJVX5XT526SNXVI4EOPZOI/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회말 무사 1, 2루 박주홍의 빗맞은 타구를 유격수 이재현이 따라가 잡고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '","Thu, 22 May 2025 13:12:19 +0000",https://www.chosun.com/resizer/v2/QUVAXTW7HU34RMC4CJJCSXJ7IU.jpg?auth=0536ad5cc6eb2844ae866b46022dfe2cde715b1a0679f590083e6189076915a6&smart=true&width=700&height=510,본문 없음
스포츠,[포토] 이재현의 미친 수비,https://www.chosun.com/sports/sports_photo/2025/05/22/LUJ3RTSM7MQCOEJ2MXAADFJPCQ/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회말 무사 1, 2루 박주홍의 빗맞은 타구를 유격수 이재현이 따라가 잡고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '","Thu, 22 May 2025 13:12:11 +0000",https://www.chosun.com/resizer/v2/HJ6AMX2IQ6VX3IDJUPSFHCYZAA.jpg?auth=0654e08b18d377e9718bb8931a486e5663b30a135edb673d6184b546d3098d80&smart=true&width=700&height=551,본문 없음
스포츠,[포토] 투런포 친 구자욱 반기는 레예스,https://www.chosun.com/sports/sports_photo/2025/05/22/6JGK7XUCODSJHJBAMRK26CVZDY/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회초 2사 2루 구자욱이 투런포를 친 후 레예스와 포옹하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고","Thu, 22 May 2025 13:08:27 +0000",https://www.chosun.com/resizer/v2/JLZ747PHBD7VENCXKK5L64USEE.jpg?auth=401f64b7e17b4a720907711d0069a53c8457cc1403adebf78619abb466693889&smart=true&width=700&height=513,본문 없음
스포츠,[포토] 8회에도 마운드 오르는 레예스,https://www.chosun.com/sports/sports_photo/2025/05/22/5ERG6MWI6FFROXI6TBUHYJ4TUY/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 레예스가 8회에도 마운드에 오를 준비를 하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정, 사망설 이","Thu, 22 May 2025 13:03:37 +0000",https://www.chosun.com/resizer/v2/SUNAJWZU3ML62ODLM3I5N2BYHA.jpg?auth=a73134015be980d4089165a2c80396de4fb13e49e1478e41453e2ed06c24f66b&smart=true&width=700&height=472,본문 없음
스포츠,"[포토] 구자욱, 0의 균형 깬 투런포",https://www.chosun.com/sports/sports_photo/2025/05/22/WFHS3JIOQKVNRF4HIFAIMFNTP4/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회초 2사 2루 구자욱이 투런포를 친 후 환호하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정, 사","Thu, 22 May 2025 13:03:31 +0000",https://www.chosun.com/resizer/v2/2K6JOADWXOEDRBFJNVFSLHBZK4.jpg?auth=f42cf0f9e1c199a2cb7e93a0b512685e5b63e64e20bc298b60bcb9141fa1a0ff&smart=true&width=700&height=855,본문 없음
